year_month,skill,count
2024-09,Prompt Engineering,2
2024-09,PyTorch,7
2024-09,Python,16
2024-09,React,5
2024-09,Redis,3
2024-09,Redux,1
2024-09,Rest Apis,6
2024-09,Roadmapping,6
2024-09,Scikitlearn,4
2024-09,Scrum,4
2024-09,Siem,2
2024-09,Snowflake,2
2024-09,Spacy,2
2024-09,Spark,1
2024-09,Sql,15
2024-09,Statistics,7
2024-09,Tableau,3
2024-09,TensorFlow,8
2024-09,Terraform,1
2024-09,Text Processing,1
2024-09,Typescript,2
2024-09,User Research,4
2024-09,Vector Databases,3
2024-09,Vue.Js,2
2024-10,Agile,2
2024-10,Angular,3
2024-10,Ansible,1
2024-10,Aws,4
2024-10,Azure,1
2024-10,Bash Scripting,1
2024-10,Bert,1
2024-10,Big Data,1
2024-10,Business Analysis,1
2024-10,Business Intelligence,1
2024-10,C++,2
2024-10,Cicd,2
2024-10,Css,5
2024-10,Data Modeling,2
2024-10,Data Visualization,1
2024-10,Databricks,1
2024-10,Dbt,1
2024-10,Django,1
2024-10,Docker,7
2024-10,Ethical Hacking,1
2024-10,Etl,3
2024-10,Excel,1
2024-10,Fastapi,2
2024-10,Firewalls,1
2024-10,GCP,2
2024-10,Git,3
2024-10,Graphql,3
2024-10,Html,4
2024-10,Incident Response,1
2024-10,Java,5
2024-10,Javascript,5
2024-10,Jenkins,2
2024-10,Kubernetes,2
2024-10,Linux,1
2024-10,Machine Learning,1
2024-10,Microservices,1
2024-10,Mongodb,2
2024-10,Monitoring,2
2024-10,NLP,2
2024-10,Network Security,1
2024-10,Node.Js,2
2024-10,Numpy,1
2024-10,Owasp,1
2024-10,Pandas,3
2024-10,Power Bi,4
2024-10,PyTorch,2
2024-10,Python,12
2024-10,React,3
2024-10,Redis,1
2024-10,Redux,3
2024-10,Rest Apis,6
2024-10,Scikitlearn,1
2024-10,Siem,1
2024-10,Snowflake,1
2024-10,Spacy,1
2024-10,Spark,1
2024-10,Spring Boot,2
2024-10,Sql,5
2024-10,Statistics,6
2024-10,Tableau,4
2024-10,TensorFlow,3
2024-10,Terraform,3
2024-10,Typescript,3
2024-10,Vue.Js,3
2024-10,Webpack,3
2024-11,Ab Testing,2
2024-11,Agile,1
2024-11,Airflow,1
2024-11,Ansible,1
2024-11,Aws,2
2024-11,Azure,2
2024-11,Bash Scripting,1
2024-11,Bert,2
2024-11,Big Data,1
2024-11,Business Analysis,3
2024-11,Business Intelligence,1
2024-11,Cicd,1
2024-11,Communication,1
2024-11,Computer Vision,1
2024-11,Cost Optimization,2
2024-11,Data Analysis,2
2024-11,Data Modeling,3
2024-11,Data Visualization,3
2024-11,Databricks,3
2024-11,Dbt,1
2024-11,Deep Learning,1
2024-11,Django,1
2024-11,Docker,4
2024-11,Ethical Hacking,1
2024-11,Etl,4
2024-11,Excel,4
2024-11,Fastapi,1
2024-11,Firewalls,1
2024-11,Flask,2
2024-11,GCP,1
2024-11,Hadoop,1
2024-11,Html,2
2024-11,Incident Response,1
2024-11,Java,3
2024-11,Javascript,2
2024-11,Jenkins,1
2024-11,Kafka,1
2024-11,Langchain,2
2024-11,Llms,4
2024-11,Machine Learning,1
2024-11,Mongodb,3
2024-11,NLP,3
2024-11,Network Security,1
2024-11,Nltk,1
2024-11,Openai Api,2
2024-11,Owasp,2
2024-11,Pandas,3
2024-11,Penetration Testing,2
2024-11,Power Bi,3
2024-11,Product Strategy,1
2024-11,PyTorch,3
2024-11,Python,18
2024-11,React,1
2024-11,Redis,3
2024-11,Rest Apis,4
2024-11,Roadmapping,2
2024-11,Scikitlearn,1
2024-11,Scrum,1
2024-11,Security,1
2024-11,Siem,2
2024-11,Snowflake,1
2024-11,Spark,3
2024-11,Sql,11
2024-11,Statistics,6
2024-11,Tableau,5
2024-11,TensorFlow,2
2024-11,Terraform,1
2024-11,Text Processing,1
2024-11,Transformers,1
2024-11,User Research,2
2024-11,Vector Databases,1
2024-12,Ab Testing,1
2024-12,Agile,1
2024-12,Airflow,1
2024-12,Angular,1
2024-12,Aws,3
2024-12,Bert,2
2024-12,Big Data,1
2024-12,Business Analysis,1
2024-12,Communication,1
2024-12,Computer Vision,1
2024-12,Css,2
2024-12,Data Modeling,1
2024-12,Data Visualization,4
2024-12,Databricks,2
2024-12,Dbt,1
2024-12,Deep Learning,4
2024-12,Django,1
2024-12,Docker,1
2024-12,Ethical Hacking,2
2024-12,Etl,2
2024-12,Excel,3
2024-12,Fastapi,1
2024-12,Firewalls,2
2024-12,Graphql,2
2024-12,Hadoop,2
2024-12,Html,1
2024-12,Incident Response,2
2024-12,Javascript,2
2024-12,Kafka,2
2024-12,Langchain,1
2024-12,Llms,4
2024-12,Machine Learning,1
2024-12,Microservices,1
2024-12,Mlops,1
2024-12,Mongodb,1
2024-12,NLP,1
2024-12,Network Security,1
2024-12,Networking,1
2024-12,Nltk,1
2024-12,Node.Js,1
2024-12,Numpy,1
2024-12,Openai Api,2
2024-12,Owasp,2
2024-12,Pandas,2
2024-12,Penetration Testing,2
2024-12,Power Bi,3
2024-12,Product Strategy,1
2024-12,Prompt Engineering,2
2024-12,PyTorch,1
2024-12,Python,13
2024-12,React,1
2024-12,Redis,1
2024-12,Rest Apis,2
2024-12,Scikitlearn,1
2024-12,Scrum,1
2024-12,Security,1
2024-12,Siem,3
2024-12,Snowflake,1
2024-12,Spacy,1
2024-12,Spark,1
2024-12,Sql,4
2024-12,Statistics,3
2024-12,Tableau,3
2024-12,TensorFlow,2
2024-12,Text Processing,2
2024-12,Transformers,2
2024-12,Typescript,1
2024-12,User Research,1
2024-12,Vector Databases,2
2024-12,Vue.Js,1
2024-12,Webpack,1
